client_id,row,y_true,y_pred,confidence,prob_0,prob_1,client_name
0,0,0,0,0.8430057764053345,0.8430057764053345,0.15699420869350433,Cardiac Vascular Intensive Care Unit (CVICU)
0,1,0,0,0.8132981061935425,0.8132981061935425,0.1867019236087799,Cardiac Vascular Intensive Care Unit (CVICU)
0,2,0,1,0.7607386708259583,0.23926134407520294,0.7607386708259583,Cardiac Vascular Intensive Care Unit (CVICU)
0,3,0,1,0.5346639752388,0.4653360843658447,0.5346639752388,Cardiac Vascular Intensive Care Unit (CVICU)
0,4,0,0,0.6284375190734863,0.6284375190734863,0.37156248092651367,Cardiac Vascular Intensive Care Unit (CVICU)
0,5,0,0,0.604690432548523,0.604690432548523,0.39530953764915466,Cardiac Vascular Intensive Care Unit (CVICU)
0,6,0,0,0.7191705703735352,0.7191705703735352,0.28082942962646484,Cardiac Vascular Intensive Care Unit (CVICU)
0,7,1,1,0.9993239641189575,0.000676081923302263,0.9993239641189575,Cardiac Vascular Intensive Care Unit (CVICU)
0,8,0,0,0.8180628418922424,0.8180628418922424,0.1819370836019516,Cardiac Vascular Intensive Care Unit (CVICU)
0,9,0,0,0.7395305633544922,0.7395305633544922,0.2604694664478302,Cardiac Vascular Intensive Care Unit (CVICU)
0,10,1,1,0.7864126563072205,0.21358734369277954,0.7864126563072205,Cardiac Vascular Intensive Care Unit (CVICU)
0,11,0,0,0.716529369354248,0.716529369354248,0.28347063064575195,Cardiac Vascular Intensive Care Unit (CVICU)
0,12,0,0,0.7710988521575928,0.7710988521575928,0.22890110313892365,Cardiac Vascular Intensive Care Unit (CVICU)
0,13,0,0,0.9687171578407288,0.9687171578407288,0.03128281980752945,Cardiac Vascular Intensive Care Unit (CVICU)
0,14,0,0,0.6590344905853271,0.6590344905853271,0.34096553921699524,Cardiac Vascular Intensive Care Unit (CVICU)
0,15,0,0,0.8132766485214233,0.8132766485214233,0.18672336637973785,Cardiac Vascular Intensive Care Unit (CVICU)
0,16,0,0,0.8319434523582458,0.8319434523582458,0.16805653274059296,Cardiac Vascular Intensive Care Unit (CVICU)
