run_type,seed,alpha,round,loss,accuracy,worst_client_accuracy,upload_bytes,download_bytes,total_comm_bytes,selected_clients,best_loss_so_far,best_round,rounds_since_improvement,stopped_early
fedavg_default,7,,1,1.544613766670227,0.5164253145456315,0.395061731338501,3223280,3223280,6446560,10 4 12 20 1 2 17 3 11 18,1.544613766670227,1,0,False
fedavg_default,7,,2,1.1883567214012145,0.594430265824,0.4444444477558136,3223280,3223280,6446560,1 16 6 29 2 13 24 25 7 22,1.1883567214012145,2,0,False
fedavg_default,7,,3,0.8887096285820008,0.71252361536026,0.48148149251937866,3223280,3223280,6446560,17 13 1 26 18 3 7 20 22 25,0.8887096285820008,3,0,False
fedavg_default,7,,4,0.7018411060174307,0.755426287651062,0.5925925970077515,3223280,3223280,6446560,1 18 28 12 29 7 25 17 4 9,0.7018411060174307,4,0,False
fedavg_default,7,,5,0.5689529766639073,0.821766871213913,0.5432098507881165,3223280,3223280,6446560,13 4 17 3 18 9 27 21 5 26,0.5689529766639073,5,0,False
fedavg_default,7,,6,0.4790587842464447,0.8493666112422943,0.6601941585540771,3223280,3223280,6446560,18 29 20 6 11 3 17 22 2 28,0.4790587842464447,6,0,False
fedavg_default,7,,7,0.4232164889574051,0.8544226944446563,0.604938268661499,3223280,3223280,6446560,1 19 6 15 21 17 13 10 14 18,0.4232164889574051,7,0,False
fedavg_default,7,,8,0.3915380333860715,0.8514581123987833,0.5555555820465088,3223280,3223280,6446560,29 14 11 9 7 5 22 25 2 18,0.3915380333860715,8,0,False
fedavg_default,7,,9,0.3515165681640307,0.8749373555183411,0.6419752836227417,3223280,3223280,6446560,9 16 15 10 23 14 29 19 2 3,0.3515165681640307,9,0,False
fedavg_default,7,,10,0.33226634363333385,0.8769363900025685,0.6172839403152466,3223280,3223280,6446560,16 13 5 24 10 4 15 28 1 2,0.33226634363333385,10,0,False
fedavg_default,7,,11,0.31385455280542374,0.887043152252833,0.6296296119689941,3223280,3223280,6446560,24 17 18 25 10 26 22 11 19 15,0.31385455280542374,11,0,False
fedavg_default,7,,12,0.2910549576083819,0.8903273463249206,0.5555555820465088,3223280,3223280,6446560,18 25 14 2 26 8 15 22 21 28,0.2910549576083819,12,0,False
fedavg_default,7,,13,0.27887900720040004,0.8962380607922872,0.5679012537002563,3223280,3223280,6446560,1 23 22 9 20 18 21 14 26 12,0.27887900720040004,13,0,False
fedavg_default,7,,14,0.25749807357788085,0.9073369403680166,0.6172839403152466,3223280,3223280,6446560,28 21 11 0 14 27 5 19 3 15,0.25749807357788085,14,0,False
fedavg_default,7,,15,0.25372800876696905,0.9038204352060953,0.6296296119689941,3223280,3223280,6446560,1 6 24 9 4 23 7 12 22 15,0.25372800876696905,15,0,False
fedavg_default,7,,16,0.236910892277956,0.91846564412117,0.7160493731498718,3223280,3223280,6446560,2 5 14 12 17 8 4 13 25 24,0.236910892277956,16,0,False
fedavg_default,7,,17,0.228380636125803,0.9173786063989003,0.6296296119689941,3223280,3223280,6446560,22 13 11 21 12 7 4 2 5 23,0.228380636125803,17,0,False
fedavg_default,7,,18,0.22433033138513564,0.9109303414821625,0.604938268661499,3223280,3223280,6446560,7 21 29 0 15 18 5 8 9 26,0.22433033138513564,18,0,False
fedavg_default,7,,19,0.21246711735924084,0.9226016422112783,0.7407407164573669,3223280,3223280,6446560,4 13 17 11 19 18 10 29 16 25,0.21246711735924084,19,0,False
fedavg_default,7,,20,0.2089869000017643,0.9247262636820476,0.7407407164573669,3223280,3223280,6446560,20 21 23 1 14 24 28 17 12 27,0.2089869000017643,20,0,False
fedavg_default,7,,21,0.19855788710216682,0.924814110994339,0.7407407164573669,3223280,3223280,6446560,12 29 3 15 20 28 1 6 2 22,0.19855788710216682,21,0,False
fedavg_default,7,,22,0.21413647706309955,0.9148474733034769,0.6913580298423767,3223280,3223280,6446560,14 5 3 10 19 1 27 0 18 4,0.19855788710216682,21,1,False
fedavg_default,7,,23,0.19126662413279216,0.9312600394090017,0.6790123581886292,3223280,3223280,6446560,17 3 11 19 0 2 6 26 12 4,0.19126662413279216,23,0,False
fedavg_default,7,,24,0.19066245866318543,0.9287241399288177,0.6913580298423767,3223280,3223280,6446560,20 8 11 19 27 15 3 23 24 14,0.19126662413279216,23,1,False
fedavg_default,7,,25,0.18313793788353602,0.9293618003527323,0.654321014881134,3223280,3223280,6446560,15 29 9 2 4 3 23 10 8 28,0.18313793788353602,25,0,False
fedavg_default,7,,26,0.1807840384542942,0.9331694583098094,0.6790123581886292,3223280,3223280,6446560,26 22 5 16 0 6 29 11 4 17,0.1807840384542942,26,0,False
fedavg_default,7,,27,0.17937731221318245,0.935094145933787,0.7407407164573669,3223280,3223280,6446560,29 0 24 16 9 20 2 22 8 26,0.17937731221318245,27,0,False
fedavg_default,7,,28,0.18947617933154107,0.9282554487387339,0.7037037014961243,3223280,3223280,6446560,11 5 29 24 7 17 26 16 10 20,0.17937731221318245,27,1,False
fedavg_default,7,,29,0.17814308019975822,0.9345563391844431,0.7283950448036194,3223280,3223280,6446560,7 19 25 27 24 6 29 12 23 26,0.17814308019975822,29,0,False
fedavg_default,7,,30,0.18607500313470762,0.9284029642740885,0.6172839403152466,3223280,3223280,6446560,16 15 11 23 0 25 8 28 26 6,0.17814308019975822,29,1,False
fedavg_default,7,,31,0.17053481272111337,0.9345042665799459,0.6790123581886292,3223280,3223280,6446560,22 19 11 14 25 23 27 24 2 7,0.17053481272111337,31,0,False
fedavg_default,7,,32,0.1785195643082261,0.9307776749134063,0.6419752836227417,3223280,3223280,6446560,3 7 15 6 10 26 27 19 22 0,0.17053481272111337,31,1,False
fedavg_default,7,,33,0.16863090091695387,0.93399698138237,0.6666666865348816,3223280,3223280,6446560,15 20 11 25 28 2 21 3 12 6,0.16863090091695387,33,0,False
fedavg_default,7,,34,0.1675195255006353,0.933560049533844,0.6913580298423767,3223280,3223280,6446560,15 28 5 13 25 20 10 2 12 14,0.1675195255006353,34,0,False
fedavg_default,7,,35,0.1751530820503831,0.9331730802853903,0.654321014881134,3223280,3223280,6446560,12 23 2 28 5 25 4 0 26 18,0.1675195255006353,34,1,False
fedavg_default,7,,36,0.16512942258268595,0.9366004327932994,0.6666666865348816,3223280,3223280,6446560,28 14 25 20 4 19 24 15 21 11,0.16512942258268595,36,0,False
fedavg_default,7,,37,0.162565934099257,0.9381447593371074,0.654321014881134,3223280,3223280,6446560,4 17 28 29 0 25 23 20 3 16,0.162565934099257,37,0,False
fedavg_default,7,,38,0.15831168343623478,0.9382377465566,0.654321014881134,3223280,3223280,6446560,23 4 13 6 26 0 8 25 9 16,0.15831168343623478,38,0,False
fedavg_default,7,,39,0.16280451702574888,0.9382777750492096,0.7777777910232544,3223280,3223280,6446560,7 24 18 10 8 17 13 4 1 11,0.15831168343623478,38,1,False
fedavg_default,7,,40,0.1511816087489327,0.941569075981776,0.7160493731498718,3223280,3223280,6446560,28 14 21 18 16 13 25 4 17 22,0.1511816087489327,40,0,False
fedavg_default,7,,41,0.15267902923127016,0.9442790071169536,0.7037037014961243,3223280,3223280,6446560,16 29 0 14 24 5 19 27 4 25,0.1511816087489327,40,1,False
fedavg_default,7,,42,0.15218910618374745,0.9444896658261617,0.7037037014961243,3223280,3223280,6446560,4 15 19 23 3 17 1 10 21 16,0.1511816087489327,40,2,False
fedavg_default,7,,43,0.15571032284448544,0.9412309030691782,0.6666666865348816,3223280,3223280,6446560,16 17 15 25 24 3 28 1 7 6,0.1511816087489327,40,3,False
fedavg_default,7,,44,0.15189087844143312,0.9429790377616882,0.7037037014961243,3223280,3223280,6446560,8 1 24 3 16 14 17 0 2 27,0.1511816087489327,40,4,False
fedavg_default,7,,45,0.15011749962965648,0.9440075178941091,0.7037037014961243,3223280,3223280,6446560,10 19 16 28 27 6 22 8 14 25,0.15011749962965648,45,0,False
fedavg_default,7,,46,0.151463477127254,0.9432226260503133,0.6790123581886292,3223280,3223280,6446560,17 25 15 16 7 22 26 8 29 6,0.15011749962965648,45,1,False
fedavg_default,7,,47,0.14777253456413747,0.9427520593007406,0.6913580298423767,3223280,3223280,6446560,26 14 4 13 3 12 28 10 2 7,0.14777253456413747,47,0,False
fedavg_default,7,,48,0.14791712649166583,0.9443728069464365,0.7037037014961243,3223280,3223280,6446560,13 2 6 21 9 3 4 22 20 11,0.14777253456413747,47,1,False
fedavg_default,7,,49,0.15118277802442512,0.942640217145284,0.6419752836227417,3223280,3223280,6446560,4 8 29 14 7 23 3 12 15 5,0.14777253456413747,47,2,False
fedavg_default,7,,50,0.13833342337359986,0.9484593570232391,0.7407407164573669,3223280,3223280,6446560,21 26 7 5 22 13 16 12 10 24,0.13833342337359986,50,0,False
fedavg_default,7,,51,0.14437650591135026,0.942871888478597,0.7407407164573669,3223280,3223280,6446560,6 11 10 2 23 28 0 27 17 14,0.13833342337359986,50,1,False
fedavg_default,7,,52,0.13957498238111535,0.9486555894215901,0.7777777910232544,3223280,3223280,6446560,14 22 0 12 10 16 19 9 24 2,0.13833342337359986,50,2,False
fedavg_default,7,,53,0.14648935412988068,0.9456281503041585,0.6790123581886292,3223280,3223280,6446560,3 25 7 29 2 8 24 1 5 23,0.13833342337359986,50,3,False
fedavg_default,7,,54,0.14231754327192903,0.9474616467952728,0.7407407164573669,3223280,3223280,6446560,24 4 26 13 21 8 12 28 17 16,0.13833342337359986,50,4,False
fedavg_default,7,,55,0.14206344593937198,0.9421612421671549,0.7530864477157593,3223280,3223280,6446560,18 15 22 10 2 8 1 27 5 13,0.13833342337359986,50,5,False
fedavg_default,7,,56,0.13507448313757778,0.9494877874851226,0.7530864477157593,3223280,3223280,6446560,28 2 8 0 20 29 27 24 19 7,0.13507448313757778,56,0,False
fedavg_default,7,,57,0.13168996007492145,0.9495015660921733,0.7654321193695068,3223280,3223280,6446560,2 8 27 3 14 0 10 17 13 28,0.13168996007492145,57,0,False
fedavg_default,7,,58,0.13955708323046565,0.9438611030578613,0.7407407164573669,3223280,3223280,6446560,19 4 1 16 22 7 3 5 8 27,0.13168996007492145,57,1,False
fedavg_default,7,,59,0.1321684543043375,0.9495918969313304,0.6790123581886292,3223280,3223280,6446560,5 6 9 20 27 16 28 25 14 24,0.13168996007492145,57,2,False
fedavg_default,7,,60,0.13038265403981011,0.9484366317590077,0.6913580298423767,3223280,3223280,6446560,21 5 8 11 25 0 27 1 24 29,0.13038265403981011,60,0,False
fedavg_default,7,,61,0.12751766399790843,0.9511102159818013,0.7407407164573669,3223280,3223280,6446560,23 16 17 6 28 15 7 14 3 20,0.12751766399790843,61,0,False
fedavg_default,7,,62,0.12966449943681557,0.9472963372866313,0.790123462677002,3223280,3223280,6446560,13 21 15 17 12 16 9 22 6 7,0.12751766399790843,61,1,False
fedavg_default,7,,63,0.1322153446575006,0.9467711329460144,0.7407407164573669,3223280,3223280,6446560,10 6 26 22 23 20 4 12 11 1,0.12751766399790843,61,2,False
fedavg_default,7,,64,0.12652966777483624,0.9495647092660268,0.7407407164573669,3223280,3223280,6446560,26 4 0 2 20 23 8 13 5 1,0.12751766399790843,61,3,False
fedavg_default,7,,65,0.12436855118721724,0.952463960647583,0.7160493731498718,3223280,3223280,6446560,2 21 26 12 16 28 9 19 7 23,0.12436855118721724,65,0,False
fedavg_default,7,,66,0.12717849475642046,0.9497035622596741,0.6913580298423767,3223280,3223280,6446560,1 14 5 27 8 28 0 25 11 10,0.12436855118721724,65,1,False
fedavg_default,7,,67,0.12453199923038483,0.9520941376686096,0.7037037014961243,3223280,3223280,6446560,17 10 7 1 9 6 11 5 0 28,0.12436855118721724,65,2,False
fedavg_default,7,,68,0.12362002804875374,0.952639083067576,0.7283950448036194,3223280,3223280,6446560,12 2 15 8 16 20 6 7 25 0,0.12436855118721724,65,3,False
fedavg_default,7,,69,0.1291200860403478,0.9509326338768005,0.7160493731498718,3223280,3223280,6446560,2 8 26 29 4 12 18 1 24 0,0.12436855118721724,65,4,False
fedavg_default,7,,70,0.12154979435727001,0.9529711047808329,0.7283950448036194,3223280,3223280,6446560,9 29 20 7 2 18 16 4 21 19,0.12154979435727001,70,0,False
fedavg_default,7,,71,0.12591115754718582,0.9477810978889465,0.7530864477157593,3223280,3223280,6446560,12 24 10 23 15 4 9 19 20 28,0.12154979435727001,70,1,False
fedavg_default,7,,72,0.11801539572576682,0.955602212746938,0.7407407164573669,3223280,3223280,6446560,1 26 28 22 16 20 13 27 25 4,0.11801539572576682,72,0,False
fedavg_default,7,,73,0.12542523614441356,0.9536220411459605,0.7160493731498718,3223280,3223280,6446560,29 16 24 28 18 0 21 25 23 20,0.11801539572576682,72,1,False
fedavg_default,7,,74,0.15385195268318058,0.9403129279613495,0.654321014881134,3223280,3223280,6446560,7 2 0 1 4 20 11 3 12 14,0.11801539572576682,72,2,False
fedavg_default,7,,75,0.1195298531713585,0.9527504066626231,0.7777777910232544,3223280,3223280,6446560,17 1 20 0 27 29 21 7 15 8,0.11801539572576682,72,3,False
fedavg_default,7,,76,0.11892711458106836,0.953516028324763,0.7530864477157593,3223280,3223280,6446560,0 14 25 2 23 16 17 26 21 24,0.11801539572576682,72,4,False
fedavg_default,7,,77,0.11947429173936447,0.953563129901886,0.7160493731498718,3223280,3223280,6446560,2 23 28 15 8 29 25 7 6 22,0.11801539572576682,72,5,False
fedavg_default,7,,78,0.12274872061486046,0.9521482070287068,0.7283950448036194,3223280,3223280,6446560,23 20 14 15 12 2 26 21 9 1,0.11801539572576682,72,6,False
fedavg_default,7,,79,0.12121795238927006,0.9540213465690612,0.7530864477157593,3223280,3223280,6446560,19 20 28 6 2 29 4 10 8 27,0.11801539572576682,72,7,False
fedavg_default,7,,80,0.12656260738149286,0.953945247332255,0.6790123581886292,3223280,3223280,6446560,23 22 9 19 18 4 0 15 1 28,0.11801539572576682,72,8,False
fedavg_default,7,,81,0.1378467906266451,0.9473543802897135,0.6296296119689941,3223280,3223280,6446560,8 21 3 22 6 28 15 9 16 26,0.11801539572576682,72,9,False
fedavg_default,7,,82,0.12124914495895306,0.9542490621407826,0.7037037014961243,3223280,3223280,6446560,14 29 28 24 3 17 6 9 2 15,0.11801539572576682,72,10,False
fedavg_default,7,,83,0.12327824744085471,0.9540682633717855,0.7160493731498718,3223280,3223280,6446560,0 9 14 2 16 27 8 12 6 21,0.11801539572576682,72,11,False
fedavg_default,7,,84,0.1228029749666651,0.9554263989130656,0.6913580298423767,3223280,3223280,6446560,2 18 29 4 23 16 8 11 26 19,0.11801539572576682,72,12,False
fedavg_default,7,,85,0.12127084567522009,0.9560176968574524,0.6913580298423767,3223280,3223280,6446560,26 20 16 8 3 22 11 7 15 21,0.11801539572576682,72,13,False
